Date,Time,Demand[MWh]
28.02.2019,15:00,103
28.02.2019,15:15,103
28.02.2019,15:30,103
28.02.2019,15:45,10275
28.02.2019,16:00,895
28.02.2019,16:15,8875
28.02.2019,16:30,84
28.02.2019,16:45,82
28.02.2019,17:00,8125
28.02.2019,17:15,7475
28.02.2019,17:30,7125
28.02.2019,17:45,675
28.02.2019,18:00,6575
28.02.2019,18:15,7525
28.02.2019,18:30,88
28.02.2019,18:45,8875
28.02.2019,19:00,9425
28.02.2019,19:15,1135
28.02.2019,19:30,1195
28.02.2019,19:45,117
28.02.2019,20:00,1195
28.02.2019,20:15,1255
28.02.2019,20:30,1285
28.02.2019,20:45,1315
28.02.2019,21:00,124
28.02.2019,21:15,11375
28.02.2019,21:30,10875
28.02.2019,21:45,10775
28.02.2019,22:00,106
28.02.2019,22:15,89
28.02.2019,22:30,8675
28.02.2019,22:45,885
28.02.2019,23:00,87
28.02.2019,23:15,102
28.02.2019,23:30,108
28.02.2019,23:45,11125
01.03.2019,00:00,10725
01.03.2019,00:15,1205
01.03.2019,00:30,114
01.03.2019,00:45,11175
01.03.2019,01:00,107
01.03.2019,01:15,108
01.03.2019,01:30,10325
01.03.2019,01:45,9675
01.03.2019,02:00,99
01.03.2019,02:15,9725
01.03.2019,02:30,9225
01.03.2019,02:45,9425
01.03.2019,03:00,945
01.03.2019,03:15,89
01.03.2019,03:30,8575
01.03.2019,03:45,845
01.03.2019,04:00,805
01.03.2019,04:15,7525
01.03.2019,04:30,70
01.03.2019,04:45,75
01.03.2019,05:00,7175
01.03.2019,05:15,655
01.03.2019,05:30,665
01.03.2019,05:45,6625
01.03.2019,06:00,6325
01.03.2019,06:15,6575
01.03.2019,06:30,705
01.03.2019,06:45,685
01.03.2019,07:00,7175
01.03.2019,07:15,8975
01.03.2019,07:30,865
01.03.2019,07:45,885
01.03.2019,08:00,86
01.03.2019,08:15,945
01.03.2019,08:30,9525
01.03.2019,08:45,9975
01.03.2019,09:00,10075
01.03.2019,09:15,10475
01.03.2019,09:30,1065
01.03.2019,09:45,11825
01.03.2019,10:00,12875
01.03.2019,10:15,13425
01.03.2019,10:30,1385
01.03.2019,10:45,14625
01.03.2019,11:00,149
01.03.2019,11:15,150
01.03.2019,11:30,13275
01.03.2019,11:45,131
01.03.2019,12:00,12975
01.03.2019,12:15,14125
01.03.2019,12:30,14375
01.03.2019,12:45,14825
01.03.2019,13:00,156
01.03.2019,13:15,15275
01.03.2019,13:30,15325
01.03.2019,13:45,15475
01.03.2019,14:00,1575
01.03.2019,14:15,15275
01.03.2019,14:30,14875
01.03.2019,14:45,14475
01.03.2019,15:00,14475
01.03.2019,15:15,15125
01.03.2019,15:30,15425
01.03.2019,15:45,1455
01.03.2019,16:00,14375
01.03.2019,16:15,137
01.03.2019,16:30,1395
01.03.2019,16:45,1415
01.03.2019,17:00,13925
01.03.2019,17:15,131
01.03.2019,17:30,12975
01.03.2019,17:45,12775
01.03.2019,18:00,12675
01.03.2019,18:15,124
01.03.2019,18:30,118
01.03.2019,18:45,11625
01.03.2019,19:00,11475
01.03.2019,19:15,13275
01.03.2019,19:30,145
01.03.2019,19:45,15525
01.03.2019,20:00,1615
01.03.2019,20:15,16775
01.03.2019,20:30,1665
01.03.2019,20:45,16225
01.03.2019,21:00,16225
01.03.2019,21:15,15575
01.03.2019,21:30,15225
01.03.2019,21:45,15125
01.03.2019,22:00,1445
01.03.2019,22:15,13125
01.03.2019,22:30,129
01.03.2019,22:45,1315
01.03.2019,23:00,1295
01.03.2019,23:15,14375
01.03.2019,23:30,14775
01.03.2019,23:45,157
02.03.2019,00:00,1595
02.03.2019,00:15,168
02.03.2019,00:30,16825
02.03.2019,00:45,17175
02.03.2019,01:00,16875
02.03.2019,01:15,16125
02.03.2019,01:30,155
02.03.2019,01:45,15225
02.03.2019,02:00,1435
02.03.2019,02:15,1405
02.03.2019,02:30,1355
02.03.2019,02:45,1335
02.03.2019,03:00,131
02.03.2019,03:15,10775
02.03.2019,03:30,9875
02.03.2019,03:45,9725
02.03.2019,04:00,9325
02.03.2019,04:15,845
02.03.2019,04:30,845
02.03.2019,04:45,8375
02.03.2019,05:00,86
02.03.2019,05:15,83
02.03.2019,05:30,825
02.03.2019,05:45,7925
02.03.2019,06:00,84
02.03.2019,06:15,89
02.03.2019,06:30,89
02.03.2019,06:45,89
02.03.2019,07:00,8975
02.03.2019,07:15,9475
02.03.2019,07:30,9475
02.03.2019,07:45,935
02.03.2019,08:00,98
02.03.2019,08:15,107
02.03.2019,08:30,10525
02.03.2019,08:45,9675
02.03.2019,09:00,9725
02.03.2019,09:15,11025
02.03.2019,09:30,10925
02.03.2019,09:45,1115
02.03.2019,10:00,11475
02.03.2019,10:15,119
02.03.2019,10:30,117
02.03.2019,10:45,11875
02.03.2019,11:00,11475
02.03.2019,11:15,114
02.03.2019,11:30,11425
02.03.2019,11:45,1135
02.03.2019,12:00,11275
02.03.2019,12:15,11075
02.03.2019,12:30,1085
02.03.2019,12:45,11275
02.03.2019,13:00,1205
02.03.2019,13:15,12125
02.03.2019,13:30,1225
02.03.2019,13:45,131
02.03.2019,14:00,12675
02.03.2019,14:15,111
02.03.2019,14:30,11175
02.03.2019,14:45,11325
02.03.2019,15:00,10575
02.03.2019,15:15,9975
02.03.2019,15:30,7825
02.03.2019,15:45,5825
02.03.2019,16:00,5175
02.03.2019,16:15,5075
02.03.2019,16:30,47
02.03.2019,16:45,4375
02.03.2019,17:00,43
02.03.2019,17:15,585
02.03.2019,17:30,5375
02.03.2019,17:45,5975
02.03.2019,18:00,635
02.03.2019,18:15,5775
02.03.2019,18:30,5825
02.03.2019,18:45,6925
02.03.2019,19:00,69
02.03.2019,19:15,805
02.03.2019,19:30,8975
02.03.2019,19:45,9325
02.03.2019,20:00,945
02.03.2019,20:15,105
02.03.2019,20:30,1125
02.03.2019,20:45,1145
02.03.2019,21:00,11475
02.03.2019,21:15,11225
02.03.2019,21:30,11225
02.03.2019,21:45,9675
02.03.2019,22:00,885
02.03.2019,22:15,645
02.03.2019,22:30,6125
02.03.2019,22:45,575
02.03.2019,23:00,5875
02.03.2019,23:15,685
02.03.2019,23:30,725
02.03.2019,23:45,8475
03.03.2019,00:00,8625
03.03.2019,00:15,98
03.03.2019,00:30,945
03.03.2019,00:45,9975
03.03.2019,01:00,9675
03.03.2019,01:15,92
03.03.2019,01:30,8975
03.03.2019,01:45,8225
03.03.2019,02:00,8075
03.03.2019,02:15,8375
03.03.2019,02:30,90
03.03.2019,02:45,87
03.03.2019,03:00,8325
03.03.2019,03:15,8475
03.03.2019,03:30,7675
03.03.2019,03:45,755
03.03.2019,04:00,775
03.03.2019,04:15,9425
03.03.2019,04:30,9225
03.03.2019,04:45,9475
03.03.2019,05:00,10025
03.03.2019,05:15,9425
03.03.2019,05:30,86
03.03.2019,05:45,8425
03.03.2019,06:00,8575
03.03.2019,06:15,8675
03.03.2019,06:30,825
03.03.2019,06:45,805
03.03.2019,07:00,79
03.03.2019,07:15,815
03.03.2019,07:30,745
03.03.2019,07:45,73
03.03.2019,08:00,7375
03.03.2019,08:15,8125
03.03.2019,08:30,7975
03.03.2019,08:45,7575
03.03.2019,09:00,73
03.03.2019,09:15,74
03.03.2019,09:30,8075
03.03.2019,09:45,895
03.03.2019,10:00,89
03.03.2019,10:15,80
03.03.2019,10:30,8125
03.03.2019,10:45,815
03.03.2019,11:00,8625
03.03.2019,11:15,905
03.03.2019,11:30,965
03.03.2019,11:45,9475
03.03.2019,12:00,8925
03.03.2019,12:15,10975
03.03.2019,12:30,11725
03.03.2019,12:45,1185
03.03.2019,13:00,1195
03.03.2019,13:15,12675
03.03.2019,13:30,131
03.03.2019,13:45,1275
03.03.2019,14:00,12325
03.03.2019,14:15,1255
03.03.2019,14:30,117
03.03.2019,14:45,118
03.03.2019,15:00,11125
03.03.2019,15:15,10725
03.03.2019,15:30,10575
03.03.2019,15:45,107
03.03.2019,16:00,10275
03.03.2019,16:15,9175
03.03.2019,16:30,90
03.03.2019,16:45,87
03.03.2019,17:00,83
03.03.2019,17:15,7625
03.03.2019,17:30,6125
03.03.2019,17:45,6175
03.03.2019,18:00,5825
03.03.2019,18:15,5575
03.03.2019,18:30,58
03.03.2019,18:45,61
03.03.2019,19:00,5575
03.03.2019,19:15,6975
03.03.2019,19:30,725
03.03.2019,19:45,74
03.03.2019,20:00,7475
03.03.2019,20:15,10175
03.03.2019,20:30,10875
03.03.2019,20:45,104
03.03.2019,21:00,11525
03.03.2019,21:15,985
03.03.2019,21:30,9425
03.03.2019,21:45,905
03.03.2019,22:00,97
03.03.2019,22:15,9475
03.03.2019,22:30,915
03.03.2019,22:45,9025
03.03.2019,23:00,845
03.03.2019,23:15,9575
03.03.2019,23:30,915
03.03.2019,23:45,985
04.03.2019,00:00,9875
04.03.2019,00:15,101
04.03.2019,00:30,1005
04.03.2019,00:45,98
04.03.2019,01:00,9725
04.03.2019,01:15,6275
04.03.2019,01:30,57
04.03.2019,01:45,5325
04.03.2019,02:00,6275
04.03.2019,02:15,6875
04.03.2019,02:30,70
04.03.2019,02:45,7175
04.03.2019,03:00,6875
04.03.2019,03:15,70
04.03.2019,03:30,665
04.03.2019,03:45,675
04.03.2019,04:00,6625
04.03.2019,04:15,72
04.03.2019,04:30,6525
04.03.2019,04:45,6775
04.03.2019,05:00,5875
04.03.2019,05:15,5475
04.03.2019,05:30,605
04.03.2019,05:45,53
04.03.2019,06:00,56
04.03.2019,06:15,6075
04.03.2019,06:30,58
04.03.2019,06:45,62
04.03.2019,07:00,61
04.03.2019,07:15,55
04.03.2019,07:30,5375
04.03.2019,07:45,585
04.03.2019,08:00,595
04.03.2019,08:15,76
04.03.2019,08:30,7975
04.03.2019,08:45,805
04.03.2019,09:00,8025
04.03.2019,09:15,1005
04.03.2019,09:30,10275
04.03.2019,09:45,10475
04.03.2019,10:00,10375
04.03.2019,10:15,10975
04.03.2019,10:30,1155
04.03.2019,10:45,11575
04.03.2019,11:00,114
04.03.2019,11:15,108
04.03.2019,11:30,1105
04.03.2019,11:45,1095
04.03.2019,12:00,11575
04.03.2019,12:15,1095
04.03.2019,12:30,11025
04.03.2019,12:45,105
04.03.2019,13:00,102
04.03.2019,13:15,1045
04.03.2019,13:30,1035
04.03.2019,13:45,1125
04.03.2019,14:00,1095
04.03.2019,14:15,109
04.03.2019,14:30,1055
04.03.2019,14:45,105
04.03.2019,15:00,10475
04.03.2019,15:15,1015
04.03.2019,15:30,10725
04.03.2019,15:45,1005
04.03.2019,16:00,9025
04.03.2019,16:15,8875
04.03.2019,16:30,8325
04.03.2019,16:45,7925
04.03.2019,17:00,8475
04.03.2019,17:15,8525
04.03.2019,17:30,735
04.03.2019,17:45,715
04.03.2019,18:00,765
04.03.2019,18:15,85
04.03.2019,18:30,8475
04.03.2019,18:45,88
04.03.2019,19:00,90
04.03.2019,19:15,97
04.03.2019,19:30,10675
04.03.2019,19:45,111
04.03.2019,20:00,12525
04.03.2019,20:15,1235
04.03.2019,20:30,12475
04.03.2019,20:45,127
04.03.2019,21:00,1265
04.03.2019,21:15,11175
04.03.2019,21:30,108
04.03.2019,21:45,10325
04.03.2019,22:00,10075
04.03.2019,22:15,97
04.03.2019,22:30,9925
04.03.2019,22:45,9875
04.03.2019,23:00,9725
04.03.2019,23:15,945
04.03.2019,23:30,9425
04.03.2019,23:45,97
05.03.2019,00:00,9125
05.03.2019,00:15,85
05.03.2019,00:30,7975
05.03.2019,00:45,785
05.03.2019,01:00,815
05.03.2019,01:15,7425
05.03.2019,01:30,785
05.03.2019,01:45,7675
05.03.2019,02:00,765
05.03.2019,02:15,8675
05.03.2019,02:30,8625
05.03.2019,02:45,815
05.03.2019,03:00,8425
05.03.2019,03:15,865
05.03.2019,03:30,8425
05.03.2019,03:45,8375
05.03.2019,04:00,835
05.03.2019,04:15,805
05.03.2019,04:30,7475
05.03.2019,04:45,7325
05.03.2019,05:00,7025
05.03.2019,05:15,695
05.03.2019,05:30,675
05.03.2019,05:45,6825
05.03.2019,06:00,7025
05.03.2019,06:15,9325
05.03.2019,06:30,9725
05.03.2019,06:45,9725
05.03.2019,07:00,1005
05.03.2019,07:15,87
05.03.2019,07:30,845
05.03.2019,07:45,86
05.03.2019,08:00,91
05.03.2019,08:15,10975
05.03.2019,08:30,80
05.03.2019,08:45,785
05.03.2019,09:00,7675
05.03.2019,09:15,6725
05.03.2019,09:30,735
05.03.2019,09:45,74
05.03.2019,10:00,785
05.03.2019,10:15,765
05.03.2019,10:30,81
05.03.2019,10:45,765
05.03.2019,11:00,715
05.03.2019,11:15,775
05.03.2019,11:30,9125
05.03.2019,11:45,89
05.03.2019,12:00,88
05.03.2019,12:15,10225
05.03.2019,12:30,1075
05.03.2019,12:45,10575
05.03.2019,13:00,10875
05.03.2019,13:15,97
05.03.2019,13:30,90
05.03.2019,13:45,8925
05.03.2019,14:00,8675
05.03.2019,14:15,8425
05.03.2019,14:30,735
05.03.2019,14:45,70
05.03.2019,15:00,70
05.03.2019,15:15,7475
05.03.2019,15:30,65
05.03.2019,15:45,67
05.03.2019,16:00,615
05.03.2019,16:15,5975
05.03.2019,16:30,5875
05.03.2019,16:45,705
05.03.2019,17:00,735
05.03.2019,17:15,725
05.03.2019,17:30,6375
05.03.2019,17:45,5825
05.03.2019,18:00,6725
05.03.2019,18:15,6075
05.03.2019,18:30,11875
05.03.2019,18:45,1285
05.03.2019,19:00,13025
05.03.2019,19:15,13075
05.03.2019,19:30,12975
05.03.2019,19:45,135
05.03.2019,20:00,1385
05.03.2019,20:15,13875
05.03.2019,20:30,12525
05.03.2019,20:45,12225
05.03.2019,21:00,124
05.03.2019,21:15,12725
05.03.2019,21:30,13075
05.03.2019,21:45,1265
05.03.2019,22:00,1255
05.03.2019,22:15,1115
05.03.2019,22:30,115
05.03.2019,22:45,10975
05.03.2019,23:00,1055
05.03.2019,23:15,114
05.03.2019,23:30,110
05.03.2019,23:45,11725
06.03.2019,00:00,1135
06.03.2019,00:15,1005
06.03.2019,00:30,9275
06.03.2019,00:45,99
06.03.2019,01:00,97
06.03.2019,01:15,9075
06.03.2019,01:30,905
06.03.2019,01:45,90
06.03.2019,02:00,7775
06.03.2019,02:15,72
06.03.2019,02:30,69
06.03.2019,02:45,6775
06.03.2019,03:00,6525
06.03.2019,03:15,755
06.03.2019,03:30,7175
06.03.2019,03:45,76
06.03.2019,04:00,7025
06.03.2019,04:15,7025
06.03.2019,04:30,685
06.03.2019,04:45,6175
06.03.2019,05:00,59
06.03.2019,05:15,6275
06.03.2019,05:30,605
06.03.2019,05:45,615
06.03.2019,06:00,6125
06.03.2019,06:15,635
06.03.2019,06:30,7175
06.03.2019,06:45,765
06.03.2019,07:00,80
06.03.2019,07:15,7175
06.03.2019,07:30,6375
06.03.2019,07:45,64
06.03.2019,08:00,6575
06.03.2019,08:15,795
06.03.2019,08:30,8675
06.03.2019,08:45,925
06.03.2019,09:00,9775
06.03.2019,09:15,1185
06.03.2019,09:30,1235
06.03.2019,09:45,8175
06.03.2019,10:00,815
06.03.2019,10:15,90
06.03.2019,10:30,92
06.03.2019,10:45,8925
06.03.2019,11:00,885
06.03.2019,11:15,1005
06.03.2019,11:30,100
06.03.2019,11:45,985
06.03.2019,12:00,97
06.03.2019,12:15,10575
06.03.2019,12:30,107
06.03.2019,12:45,9875
06.03.2019,13:00,9775
06.03.2019,13:15,995
06.03.2019,13:30,10375
06.03.2019,13:45,120
06.03.2019,14:00,101
06.03.2019,14:15,995
06.03.2019,14:30,1005
06.03.2019,14:45,103
06.03.2019,15:00,10025
06.03.2019,15:15,965
06.03.2019,15:30,93
06.03.2019,15:45,8675
06.03.2019,16:00,765
06.03.2019,16:15,6775
06.03.2019,16:30,645
06.03.2019,16:45,645
06.03.2019,17:00,65
06.03.2019,17:15,625
06.03.2019,17:30,6325
06.03.2019,17:45,62
06.03.2019,18:00,6275
06.03.2019,18:15,6275
06.03.2019,18:30,71
06.03.2019,18:45,7175
06.03.2019,19:00,71
06.03.2019,19:15,81
06.03.2019,19:30,825
06.03.2019,19:45,92
06.03.2019,20:00,935
06.03.2019,20:15,89
06.03.2019,20:30,945
06.03.2019,20:45,955
06.03.2019,21:00,98
06.03.2019,21:15,965
06.03.2019,21:30,96
06.03.2019,21:45,9225
06.03.2019,22:00,8775
06.03.2019,22:15,72
06.03.2019,22:30,6425
06.03.2019,22:45,715
06.03.2019,23:00,7075
06.03.2019,23:15,7675
06.03.2019,23:30,8325
06.03.2019,23:45,87
07.03.2019,00:00,8575
07.03.2019,00:15,815
07.03.2019,00:30,80
07.03.2019,00:45,84
07.03.2019,01:00,8425
07.03.2019,01:15,675
07.03.2019,01:30,6975
07.03.2019,01:45,6175
07.03.2019,02:00,5175
07.03.2019,02:15,4925
07.03.2019,02:30,475
07.03.2019,02:45,4625
07.03.2019,03:00,4525
07.03.2019,03:15,3875
07.03.2019,03:30,4325
07.03.2019,03:45,5725
07.03.2019,04:00,5375
07.03.2019,04:15,485
07.03.2019,04:30,425
07.03.2019,04:45,37
07.03.2019,05:00,315
07.03.2019,05:15,3275
07.03.2019,05:30,38
07.03.2019,05:45,3825
07.03.2019,06:00,3825
07.03.2019,06:15,4325
07.03.2019,06:30,5375
07.03.2019,06:45,5425
07.03.2019,07:00,6225
07.03.2019,07:15,78
07.03.2019,07:30,8025
07.03.2019,07:45,8675
07.03.2019,08:00,9175
07.03.2019,08:15,1075
07.03.2019,08:30,11375
07.03.2019,08:45,905
07.03.2019,09:00,7525
07.03.2019,09:15,815
07.03.2019,09:30,795
07.03.2019,09:45,7925
07.03.2019,10:00,78
07.03.2019,10:15,0
07.03.2019,10:30,0
07.03.2019,10:45,0
07.03.2019,11:00,0
07.03.2019,11:15,0
07.03.2019,11:30,0
07.03.2019,11:45,0
07.03.2019,12:00,0
07.03.2019,12:15,0
07.03.2019,12:30,0
07.03.2019,12:45,0
07.03.2019,13:00,0
07.03.2019,13:15,0
07.03.2019,13:30,0
07.03.2019,13:45,0
07.03.2019,14:00,0
07.03.2019,14:15,0
07.03.2019,14:30,0
07.03.2019,14:45,0
07.03.2019,15:00,0
07.03.2019,15:15,0
07.03.2019,15:30,0
07.03.2019,15:45,0
07.03.2019,16:00,0
07.03.2019,16:15,0
07.03.2019,16:30,0
07.03.2019,16:45,0
07.03.2019,17:00,0
07.03.2019,17:15,0
07.03.2019,17:30,0
07.03.2019,17:45,0
07.03.2019,18:00,0
07.03.2019,18:15,0
07.03.2019,18:30,0
07.03.2019,18:45,0
07.03.2019,19:00,0
07.03.2019,19:15,0
07.03.2019,19:30,0
07.03.2019,19:45,0
07.03.2019,20:00,0
07.03.2019,20:15,0
07.03.2019,20:30,0
07.03.2019,20:45,0
07.03.2019,21:00,0
07.03.2019,21:15,0
07.03.2019,21:30,0
07.03.2019,21:45,0
07.03.2019,22:00,0
07.03.2019,22:15,0
07.03.2019,22:30,0
07.03.2019,22:45,0
07.03.2019,23:00,0
07.03.2019,23:15,0
07.03.2019,23:30,0
07.03.2019,23:45,0
08.03.2019,00:00,0
08.03.2019,00:15,0
08.03.2019,00:30,0
08.03.2019,00:45,0
08.03.2019,01:00,0
08.03.2019,01:15,0
08.03.2019,01:30,0
08.03.2019,01:45,0
08.03.2019,02:00,0
08.03.2019,02:15,0
08.03.2019,02:30,0
08.03.2019,02:45,0
08.03.2019,03:00,0
08.03.2019,03:15,0
08.03.2019,03:30,0
08.03.2019,03:45,0
08.03.2019,04:00,0
08.03.2019,04:15,0
08.03.2019,04:30,0
08.03.2019,04:45,0
08.03.2019,05:00,0
08.03.2019,05:15,0
08.03.2019,05:30,0
08.03.2019,05:45,0
08.03.2019,06:00,0
08.03.2019,06:15,0
08.03.2019,06:30,0
08.03.2019,06:45,0
08.03.2019,07:00,0
08.03.2019,07:15,0
08.03.2019,07:30,0
08.03.2019,07:45,0
08.03.2019,08:00,0
08.03.2019,08:15,0
08.03.2019,08:30,0
08.03.2019,08:45,0
08.03.2019,09:00,0
08.03.2019,09:15,0
08.03.2019,09:30,0
08.03.2019,09:45,9275
08.03.2019,10:00,91
08.03.2019,10:15,1005
08.03.2019,10:30,9875
08.03.2019,10:45,1005
08.03.2019,11:00,100
08.03.2019,11:15,114
08.03.2019,11:30,11075
08.03.2019,11:45,110
08.03.2019,12:00,10625
08.03.2019,12:15,9675
08.03.2019,12:30,9225
08.03.2019,12:45,9275
08.03.2019,13:00,9375
08.03.2019,13:15,94
08.03.2019,13:30,9225
08.03.2019,13:45,9325
08.03.2019,14:00,875
08.03.2019,14:15,7275
08.03.2019,14:30,665
08.03.2019,14:45,63
08.03.2019,15:00,625
08.03.2019,15:15,845
08.03.2019,15:30,10025
08.03.2019,15:45,96
08.03.2019,16:00,9725
08.03.2019,16:15,90
08.03.2019,16:30,7975
08.03.2019,16:45,815
08.03.2019,17:00,805
08.03.2019,17:15,8725
08.03.2019,17:30,8375
08.03.2019,17:45,82
08.03.2019,18:00,895
08.03.2019,18:15,84
08.03.2019,18:30,87
08.03.2019,18:45,805
08.03.2019,19:00,8475
08.03.2019,19:15,9325
08.03.2019,19:30,955
08.03.2019,19:45,9525
08.03.2019,20:00,9725
08.03.2019,20:15,11375
08.03.2019,20:30,1075
08.03.2019,20:45,1055
08.03.2019,21:00,9725
08.03.2019,21:15,905
08.03.2019,21:30,845
08.03.2019,21:45,7825
08.03.2019,22:00,6525
08.03.2019,22:15,7075
08.03.2019,22:30,6775
08.03.2019,22:45,66
08.03.2019,23:00,5325
08.03.2019,23:15,7775
08.03.2019,23:30,86
08.03.2019,23:45,8975
09.03.2019,00:00,905
09.03.2019,00:15,8375
09.03.2019,00:30,9025
09.03.2019,00:45,9575
09.03.2019,01:00,85
09.03.2019,01:15,8575
09.03.2019,01:30,8225
09.03.2019,01:45,85
09.03.2019,02:00,8625
09.03.2019,02:15,78
09.03.2019,02:30,7975
09.03.2019,02:45,80
09.03.2019,03:00,74
09.03.2019,03:15,815
09.03.2019,03:30,81
09.03.2019,03:45,835
09.03.2019,04:00,8125
09.03.2019,04:15,865
09.03.2019,04:30,8175
09.03.2019,04:45,7975
09.03.2019,05:00,7675
09.03.2019,05:15,725
09.03.2019,05:30,76
09.03.2019,05:45,8025
09.03.2019,06:00,7825
09.03.2019,06:15,8275
09.03.2019,06:30,8075
09.03.2019,06:45,7825
09.03.2019,07:00,8975
09.03.2019,07:15,8975
09.03.2019,07:30,8425
09.03.2019,07:45,8625
09.03.2019,08:00,8625
09.03.2019,08:15,9125
09.03.2019,08:30,885
09.03.2019,08:45,8925
09.03.2019,09:00,975
09.03.2019,09:15,1075
09.03.2019,09:30,11325
09.03.2019,09:45,111
09.03.2019,10:00,1125
09.03.2019,10:15,104
09.03.2019,10:30,1065
09.03.2019,10:45,10525
09.03.2019,11:00,10625
09.03.2019,11:15,10825
09.03.2019,11:30,110
09.03.2019,11:45,1115
09.03.2019,12:00,10875
09.03.2019,12:15,1145
09.03.2019,12:30,0
09.03.2019,12:45,0
09.03.2019,13:00,0
09.03.2019,13:15,0
09.03.2019,13:30,0
09.03.2019,13:45,0
09.03.2019,14:00,0
09.03.2019,14:15,0
09.03.2019,14:30,0
09.03.2019,14:45,0
09.03.2019,15:00,0
09.03.2019,15:15,0
09.03.2019,15:30,0
09.03.2019,15:45,0
09.03.2019,16:00,0
09.03.2019,16:15,0
09.03.2019,16:30,0
09.03.2019,16:45,0
09.03.2019,17:00,0
09.03.2019,17:15,0
09.03.2019,17:30,0
09.03.2019,17:45,0
09.03.2019,18:00,0
09.03.2019,18:15,0
09.03.2019,18:30,0
09.03.2019,18:45,0
09.03.2019,19:00,0
09.03.2019,19:15,0
09.03.2019,19:30,0
09.03.2019,19:45,0
09.03.2019,20:00,0
09.03.2019,20:15,0
09.03.2019,20:30,0
09.03.2019,20:45,0
09.03.2019,21:00,0
09.03.2019,21:15,0
09.03.2019,21:30,0
09.03.2019,21:45,0
09.03.2019,22:00,0
09.03.2019,22:15,0
09.03.2019,22:30,0
09.03.2019,22:45,0
09.03.2019,23:00,0
09.03.2019,23:15,0
09.03.2019,23:30,0
09.03.2019,23:45,0
10.03.2019,00:00,0
10.03.2019,00:15,0
10.03.2019,00:30,0
10.03.2019,00:45,0
10.03.2019,01:00,0
10.03.2019,01:15,0
10.03.2019,01:30,0
10.03.2019,01:45,0
10.03.2019,02:00,0
10.03.2019,02:15,0
10.03.2019,02:30,0
10.03.2019,02:45,0
10.03.2019,03:00,0
10.03.2019,03:15,0
10.03.2019,03:30,0
10.03.2019,03:45,0
10.03.2019,04:00,0
10.03.2019,04:15,0
10.03.2019,04:30,0
10.03.2019,04:45,0
10.03.2019,05:00,0
10.03.2019,05:15,0
10.03.2019,05:30,0
10.03.2019,05:45,0
10.03.2019,06:00,0
10.03.2019,06:15,0
10.03.2019,06:30,0
10.03.2019,06:45,0
10.03.2019,07:00,0
10.03.2019,07:15,0
10.03.2019,07:30,0
10.03.2019,07:45,0
10.03.2019,08:00,0
10.03.2019,08:15,0
10.03.2019,08:30,0
10.03.2019,08:45,0
10.03.2019,09:00,0
10.03.2019,09:15,0
10.03.2019,09:30,0
10.03.2019,09:45,0
10.03.2019,10:00,0
10.03.2019,10:15,0
10.03.2019,10:30,0
10.03.2019,10:45,0
10.03.2019,11:00,0
10.03.2019,11:15,0
10.03.2019,11:30,0
10.03.2019,11:45,0
10.03.2019,12:00,0
10.03.2019,12:15,0
10.03.2019,12:30,0
10.03.2019,12:45,0
10.03.2019,13:00,0
10.03.2019,13:15,0
10.03.2019,13:30,0
10.03.2019,13:45,0
10.03.2019,14:00,0
10.03.2019,14:15,0
10.03.2019,14:30,0
10.03.2019,14:45,0
10.03.2019,15:00,0
10.03.2019,15:15,0
10.03.2019,15:30,0
10.03.2019,15:45,0
10.03.2019,16:00,0
10.03.2019,16:15,0
10.03.2019,16:30,0
10.03.2019,16:45,0
10.03.2019,17:00,0
10.03.2019,17:15,0
10.03.2019,17:30,0
10.03.2019,17:45,0
10.03.2019,18:00,0
10.03.2019,18:15,0
10.03.2019,18:30,0
10.03.2019,18:45,0
10.03.2019,19:00,0
10.03.2019,19:15,0
10.03.2019,19:30,0
10.03.2019,19:45,0
10.03.2019,20:00,0
10.03.2019,20:15,0
10.03.2019,20:30,0
10.03.2019,20:45,0
10.03.2019,21:00,0
10.03.2019,21:15,0
10.03.2019,21:30,0
10.03.2019,21:45,0
10.03.2019,22:00,9375
10.03.2019,22:15,8475
10.03.2019,22:30,8525
10.03.2019,22:45,8325
10.03.2019,23:00,8575
10.03.2019,23:15,8225
10.03.2019,23:30,0
10.03.2019,23:45,0
11.03.2019,00:00,0
11.03.2019,00:15,0
11.03.2019,00:30,0
11.03.2019,00:45,0
11.03.2019,01:00,0
11.03.2019,01:15,0
11.03.2019,01:30,0
11.03.2019,01:45,0
11.03.2019,02:00,0
11.03.2019,02:15,0
11.03.2019,02:30,0
11.03.2019,02:45,0
11.03.2019,03:00,0
11.03.2019,03:15,0
11.03.2019,03:30,0
11.03.2019,03:45,0
11.03.2019,04:00,0
11.03.2019,04:15,0
11.03.2019,04:30,0
11.03.2019,04:45,0
11.03.2019,05:00,0
11.03.2019,05:15,0
11.03.2019,05:30,0
11.03.2019,05:45,0
11.03.2019,06:00,0
11.03.2019,06:15,0
11.03.2019,06:30,0
11.03.2019,06:45,0
11.03.2019,07:00,0
11.03.2019,07:15,0
11.03.2019,07:30,0
11.03.2019,07:45,0
11.03.2019,08:00,0
11.03.2019,08:15,0
11.03.2019,08:30,0
11.03.2019,08:45,0
11.03.2019,09:00,0
11.03.2019,09:15,0
11.03.2019,09:30,0
11.03.2019,09:45,0
11.03.2019,10:00,0
11.03.2019,10:15,0
11.03.2019,10:30,0
11.03.2019,10:45,0
